text,label
[CLS] 안녕 공주 [SEP] 네 번호를 폰에 저장하고 있었어.. 근데 이름이 뭐야?? [SEP] 하하. 응 그래. 카를로스야 부 [SEP] 학교에 있어. 부? [SEP] ㅋㅋ 알겠어 베이비. 들키지 않았으면 좋겠어 [SEP] 할 수 있을 때 문자해 들키지 마 부 [SEP] ㅋ [SEP] ㅋㅋ 뽀뽀 [SEP] 점심 시간이야 [SEP] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP],1
[CLS] 네 번호를 폰에 저장하고 있었어.. 근데 이름이 뭐야?? [SEP] 하하. 응 그래. 카를로스야 부 [SEP] 학교에 있어. 부? [SEP] ㅋㅋ 알겠어 베이비. 들키지 않았으면 좋겠어 [SEP] 할 수 있을 때 문자해 들키지 마 부 [SEP] ㅋ [SEP] ㅋㅋ 뽀뽀 [SEP] 점심 시간이야 [SEP] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP],1
[CLS] 하하. 응 그래. 카를로스야 부 [SEP] 학교에 있어. 부? [SEP] ㅋㅋ 알겠어 베이비. 들키지 않았으면 좋겠어 [SEP] 할 수 있을 때 문자해 들키지 마 부 [SEP] ㅋ [SEP] ㅋㅋ 뽀뽀 [SEP] 점심 시간이야 [SEP] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP],1
[CLS] 학교에 있어. 부? [SEP] ㅋㅋ 알겠어 베이비. 들키지 않았으면 좋겠어 [SEP] 할 수 있을 때 문자해 들키지 마 부 [SEP] ㅋ [SEP] ㅋㅋ 뽀뽀 [SEP] 점심 시간이야 [SEP] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP],1
[CLS] ㅋㅋ 알겠어 베이비. 들키지 않았으면 좋겠어 [SEP] 할 수 있을 때 문자해 들키지 마 부 [SEP] ㅋ [SEP] ㅋㅋ 뽀뽀 [SEP] 점심 시간이야 [SEP] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP],1
[CLS] 할 수 있을 때 문자해 들키지 마 부 [SEP] ㅋ [SEP] ㅋㅋ 뽀뽀 [SEP] 점심 시간이야 [SEP] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP],1
[CLS] ㅋ [SEP] ㅋㅋ 뽀뽀 [SEP] 점심 시간이야 [SEP] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP],1
[CLS] ㅋㅋ 뽀뽀 [SEP] 점심 시간이야 [SEP] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP],1
[CLS] 점심 시간이야 [SEP] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP],1
[CLS] 하하. 뭐 먹고 있어 자기야 [SEP] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP],1
[CLS] 아직 모르겠어 [SEP] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP],1
[CLS] 그래서 뭐에 대해 얘기하고 싶어 [SEP] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP],1
[CLS] ㅋㅋ. 건강하게 먹어 자기야 [SEP] 몰라. 네가 뭐 생각하는지 말해봐. 베이비걸 [SEP] 오 정말 ㅋㅋ.. 뭐 생각하고 있어 [SEP] ㅋㅋ. 뭐. [SEP] 많아. 근데 네가 뭔가 말해주길 바라 [SEP] 왜?? 너 게임 같은 거 좋아하는 타입이야? [SEP] ㅋㅋ. 아니이이. 절대 아니야 왜 그렇게 말해 [SEP] 내가 질문했는데 네가 내가 먼저 말하래서 [SEP] 그랬네. 오 미안해 자기야. [SEP] 그래서 학교는 어때. 재밌어 [SEP] 음.. 별로 [SEP] ㅋㅋ 왜 그래. 자기야 [SEP] 넌 정말 예뻐 베이비걸. 내가 그렇게 말해도 괜찮길 바라 [SEP] 천만에 자기야. [SEP] 몇 시에 끝나 [SEP] 0.145833333 [SEP] 준비됐지. 너도 그렇지 [SEP] 수업 다시 시작했어 자기야?? [SEP] 일해? [SEP] 들키지 마 자기야 [SEP] 날 때문에 네가 곤란해지는 건 싫어 [SEP] 응. 일해 [SEP] 지금 일하고 있어? [SEP] 밤에 일해 [SEP] 안녕. 어떻게 지내 내 작은 베이비. :)) [SEP] 별거 없어 너는 [SEP] 나도 별거 없어. TV 보고 있어. [SEP] 숙제가 너무 많았어 [SEP] 그렇겠다. 하지만 계속해 베이비걸 날 위해 멈출 필요 없어. [SEP] 이제 다 했어 [SEP],1
